Case ID,Start Timestamp,Complete Timestamp,Activity,Resource,Role
635,2011/07/07 04:42:00.000,2011/07/07 04:47:00.000,Confirm Purchase Order,Karen Clarens,Supplier
635,2011/07/11 09:49:00.000,2011/07/13 09:10:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
635,2011/07/13 16:14:00.000,2011/07/13 16:15:00.000,Release Purchase Order,Esmana Liubiata,Requester
635,2011/07/14 08:37:00.000,2011/07/14 08:38:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
635,2011/07/16 19:09:00.000,2011/07/16 19:09:00.000,Send invoice,Karen Clarens,Supplier
635,2011/07/17 09:29:00.000,2011/07/17 09:35:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
635,2011/07/17 09:35:00.000,2011/07/17 09:35:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
635,2011/07/17 10:39:00.000,2011/07/17 10:46:00.000,Pay invoice,Karalda Nimwada,Financial Manager
633,2011/04/01 10:58:00.000,2011/04/01 11:24:00.000,Create Purchase Requisition,Elvira Lores,Requester
633,2011/04/01 15:40:00.000,2011/04/01 15:49:00.000,Create Request for Quotation Requester,Alberto Duport,Requester
633,2011/04/02 12:06:00.000,2011/04/02 12:16:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
632,2011/03/31 22:48:00.000,2011/03/31 23:12:00.000,Create Purchase Requisition,Nico Ojenbeer,Requester
632,2011/04/01 17:50:00.000,2011/04/01 17:56:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
632,2011/04/01 18:01:00.000,2011/04/01 18:04:00.000,Create Request for Quotation Requester Manager,Maris Freeman,Requester Manager
632,2011/04/04 22:35:00.000,2011/04/04 22:54:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
632,2011/04/04 23:46:00.000,2011/04/04 23:58:00.000,Amend Request for Quotation Requester,Fjodor Kowalski,Requester Manager
632,2011/04/11 12:54:00.000,2011/04/11 13:07:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
632,2011/04/11 13:54:00.000,2011/04/11 14:00:00.000,Amend Request for Quotation Requester,Penn Osterwalder,Requester Manager
632,2011/04/28 15:53:00.000,2011/04/28 16:14:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
632,2011/04/28 17:12:00.000,2011/04/28 17:27:00.000,Amend Request for Quotation Requester,Esmana Liubiata,Requester Manager
632,2011/05/22 04:24:00.000,2011/05/22 05:14:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
632,2011/05/22 06:06:00.000,2011/05/22 06:12:00.000,Amend Request for Quotation Requester,Immanuel Karagianni,Requester Manager
632,2011/06/14 13:28:00.000,2011/06/14 13:45:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
632,2011/06/14 14:37:00.000,2011/06/14 14:46:00.000,Amend Request for Quotation Requester,Nico Ojenbeer,Requester Manager
632,2011/06/25 09:09:00.000,2011/06/25 09:29:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
632,2011/06/26 15:11:00.000,2011/06/26 15:31:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
632,2011/06/26 17:28:00.000,2011/06/26 23:24:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
632,2011/06/27 06:04:00.000,2011/06/27 06:38:00.000,Analyze Quotation comparison Map,Miu Hanwan,Requester
632,2011/06/27 06:38:00.000,2011/06/27 06:38:00.000,Choose best option,Miu Hanwan,Requester
632,2011/06/27 11:25:00.000,2011/06/27 15:37:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
632,2011/06/28 12:30:00.000,2011/06/28 12:39:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
632,2011/07/04 06:09:00.000,2011/07/04 06:20:00.000,Confirm Purchase Order,Kiu Kan,Supplier
632,2011/07/09 16:36:00.000,2011/07/11 07:33:00.000,Deliver Goods Services,Sean Manney,Supplier
632,2011/07/11 15:03:00.000,2011/07/11 15:04:00.000,Release Purchase Order,Elvira Lores,Requester
632,2011/07/11 19:36:00.000,2011/07/11 19:37:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
632,2011/07/13 15:49:00.000,2011/07/13 15:49:00.000,Send invoice,Kiu Kan,Supplier
632,2011/07/14 06:22:00.000,2011/07/14 06:28:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
632,2011/07/14 06:28:00.000,2011/07/14 06:28:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
632,2011/07/14 06:52:00.000,2011/07/14 06:59:00.000,Pay invoice,Karalda Nimwada,Financial Manager
1759,2011/09/12 10:48:00.000,2011/09/12 11:25:00.000,Create Purchase Requisition,Anna Kaufmann,Requester
1759,2011/09/12 14:27:00.000,2011/09/12 14:38:00.000,Create Request for Quotation Requester,Nico Ojenbeer,Requester
1759,2011/09/13 07:49:00.000,2011/09/13 08:19:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
1759,2011/09/13 09:03:00.000,2011/09/13 09:12:00.000,Amend Request for Quotation Requester,Clement Duchot,Requester Manager
1759,2011/09/24 12:41:00.000,2011/09/24 13:17:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
1852,2011/09/26 09:50:00.000,2011/09/26 10:42:00.000,Create Purchase Requisition,Miu Hanwan,Requester
1852,2011/09/26 22:23:00.000,2011/09/26 22:28:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
1558,2011/08/12 22:25:00.000,2011/08/12 22:37:00.000,Create Purchase Requisition,Elvira Lores,Requester
1558,2011/08/13 17:19:00.000,2011/08/13 17:23:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
1558,2011/08/13 17:27:00.000,2011/08/13 17:29:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
1558,2011/08/20 09:11:00.000,2011/08/20 09:36:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
761,2011/04/21 03:26:00.000,2011/04/21 04:22:00.000,Create Purchase Requisition,Anna Kaufmann,Requester
761,2011/04/21 11:08:00.000,2011/04/21 11:19:00.000,Create Request for Quotation Requester,Anna Kaufmann,Requester
761,2011/04/25 19:33:00.000,2011/04/25 19:57:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
761,2011/04/27 01:07:00.000,2011/04/27 01:23:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
761,2011/04/27 04:21:00.000,2011/04/27 08:37:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
761,2011/04/27 15:08:00.000,2011/04/27 15:33:00.000,Analyze Quotation comparison Map,Tesca Lobes,Requester
761,2011/04/27 15:33:00.000,2011/04/27 15:33:00.000,Choose best option,Christian Francois,Requester
761,2011/04/27 17:48:00.000,2011/04/28 01:13:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
761,2011/04/28 01:55:00.000,2011/04/28 02:07:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
761,2011/04/30 08:25:00.000,2011/04/30 08:49:00.000,Confirm Purchase Order,Karen Clarens,Supplier
761,2011/04/30 21:27:00.000,2011/05/01 01:49:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
761,2011/05/01 09:45:00.000,2011/05/01 09:46:00.000,Release Purchase Order,Fjodor Kowalski,Requester
761,2011/05/01 18:13:00.000,2011/05/01 18:14:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
761,2011/05/07 10:41:00.000,2011/05/07 10:41:00.000,Send invoice,Kiu Kan,Supplier
761,2011/05/08 00:56:00.000,2011/05/08 00:59:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
761,2011/05/08 00:59:00.000,2011/05/08 00:59:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
761,2011/05/08 01:29:00.000,2011/05/08 01:38:00.000,Pay invoice,Karalda Nimwada,Financial Manager
660,2011/04/05 07:07:00.000,2011/04/05 07:23:00.000,Create Purchase Requisition,Kim Passa,Requester
660,2011/04/05 22:41:00.000,2011/04/05 22:48:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
660,2011/04/05 22:53:00.000,2011/04/05 22:55:00.000,Create Request for Quotation Requester Manager,Maris Freeman,Requester Manager
660,2011/04/11 00:32:00.000,2011/04/11 00:44:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
660,2011/04/11 11:38:00.000,2011/04/11 12:09:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
660,2011/04/11 12:34:00.000,2011/04/11 14:09:00.000,Create Quotation comparison Map,Francois de Perrier,Purchasing Agent
660,2011/04/11 20:50:00.000,2011/04/11 21:22:00.000,Analyze Quotation comparison Map,Esmana Liubiata,Requester
660,2011/04/11 21:22:00.000,2011/04/11 21:22:00.000,Choose best option,Anne Olwada,Requester
660,2011/04/13 06:57:00.000,2011/04/13 13:04:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
660,2011/04/14 00:30:00.000,2011/04/14 00:40:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
660,2011/04/14 07:28:00.000,2011/04/14 07:39:00.000,Confirm Purchase Order,Karen Clarens,Supplier
660,2011/04/14 15:05:00.000,2011/04/16 03:26:00.000,Deliver Goods Services,Karen Clarens,Supplier
660,2011/04/16 10:48:00.000,2011/04/16 10:49:00.000,Release Purchase Order,Miu Hanwan,Requester
660,2011/04/16 23:02:00.000,2011/04/16 23:03:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
660,2011/04/18 08:08:00.000,2011/04/18 08:08:00.000,Send invoice,Kiu Kan,Supplier
660,2011/04/18 22:32:00.000,2011/04/18 22:36:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
660,2011/04/18 22:45:00.000,2011/04/18 22:45:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
660,2011/04/18 22:59:00.000,2011/04/18 23:11:00.000,Pay invoice,Karalda Nimwada,Financial Manager
1749,2011/09/11 12:06:00.000,2011/09/11 12:32:00.000,Create Purchase Requisition,Nico Ojenbeer,Requester
1749,2011/09/12 12:55:00.000,2011/09/12 13:03:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
1749,2011/09/12 13:09:00.000,2011/09/12 13:11:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
1749,2011/09/24 12:29:00.000,2011/09/24 13:06:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
665,2011/04/06 02:28:00.000,2011/04/06 03:01:00.000,Create Purchase Requisition,Clement Duchot,Requester
665,2011/04/06 14:15:00.000,2011/04/06 14:19:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
665,2011/04/06 14:27:00.000,2011/04/06 14:30:00.000,Create Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
665,2011/04/14 01:12:00.000,2011/04/14 01:48:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
665,2011/04/15 05:02:00.000,2011/04/15 05:19:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
665,2011/04/15 10:07:00.000,2011/04/15 15:50:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
665,2011/04/15 23:10:00.000,2011/04/15 23:31:00.000,Analyze Quotation comparison Map,Alberto Duport,Requester
665,2011/04/15 23:31:00.000,2011/04/15 23:31:00.000,Choose best option,Clement Duchot,Requester
665,2011/04/16 04:28:00.000,2011/04/16 17:30:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
665,2011/04/17 01:36:00.000,2011/04/17 01:42:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
665,2011/04/18 07:02:00.000,2011/04/18 07:24:00.000,Confirm Purchase Order,Sean Manney,Supplier
665,2011/04/19 03:51:00.000,2011/04/19 07:52:00.000,Deliver Goods Services,Kiu Kan,Supplier
665,2011/04/19 15:24:00.000,2011/04/19 15:25:00.000,Release Purchase Order,Tesca Lobes,Requester
665,2011/04/21 01:58:00.000,2011/04/21 01:59:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
665,2011/04/21 13:40:00.000,2011/04/21 13:40:00.000,Send invoice,Esmeralda Clay,Supplier
665,2011/04/22 04:06:00.000,2011/04/22 04:10:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
665,2011/04/22 04:10:00.000,2011/04/22 04:10:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
665,2011/04/22 05:01:00.000,2011/04/22 05:12:00.000,Pay invoice,Karalda Nimwada,Financial Manager
1547,2011/08/11 08:08:00.000,2011/08/11 08:39:00.000,Create Purchase Requisition,Esmana Liubiata,Requester
1547,2011/08/11 10:25:00.000,2011/08/11 10:35:00.000,Create Request for Quotation Requester,Esmana Liubiata,Requester
1547,2011/08/14 11:43:00.000,2011/08/14 12:10:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1547,2011/08/14 14:13:00.000,2011/08/14 14:39:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
1547,2011/08/14 15:27:00.000,2011/08/14 20:53:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
1547,2011/08/15 03:20:00.000,2011/08/15 03:32:00.000,Analyze Quotation comparison Map,Nico Ojenbeer,Requester
1547,2011/08/15 03:32:00.000,2011/08/15 03:32:00.000,Choose best option,Anna Kaufmann,Requester
1547,2011/08/15 21:26:00.000,2011/08/16 11:18:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
1547,2011/08/16 12:44:00.000,2011/08/16 12:50:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
1547,2011/08/18 01:03:00.000,2011/08/18 01:21:00.000,Confirm Purchase Order,Karen Clarens,Supplier
1547,2011/08/19 16:25:00.000,2011/08/21 16:21:00.000,Deliver Goods Services,Sean Manney,Supplier
1547,2011/08/21 23:31:00.000,2011/08/21 23:32:00.000,Release Purchase Order,Immanuel Karagianni,Requester
1547,2011/08/22 05:29:00.000,2011/08/22 05:30:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
1547,2011/08/23 14:05:00.000,2011/08/23 14:05:00.000,Send invoice,Carmen Finacse,Supplier
1547,2011/08/24 04:16:00.000,2011/08/24 04:20:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
1547,2011/08/24 04:59:00.000,2011/08/24 05:33:00.000,Settle dispute with supplier Financial Manager,Pedro Alvares,Financial Manager
1547,2011/08/24 05:33:00.000,2011/08/24 05:33:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
1547,2011/08/24 06:25:00.000,2011/08/24 06:31:00.000,Pay invoice,Karalda Nimwada,Financial Manager
754,2011/04/20 02:23:00.000,2011/04/20 02:33:00.000,Create Purchase Requisition,Penn Osterwalder,Requester
754,2011/04/20 19:04:00.000,2011/04/20 19:11:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
754,2011/04/20 19:15:00.000,2011/04/20 19:18:00.000,Create Request for Quotation Requester Manager,Maris Freeman,Requester Manager
754,2011/04/24 05:57:00.000,2011/04/24 06:21:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
755,2011/04/20 03:39:00.000,2011/04/20 04:34:00.000,Create Purchase Requisition,Kim Passa,Requester
755,2011/04/20 08:55:00.000,2011/04/20 09:11:00.000,Create Request for Quotation Requester,Christian Francois,Requester
755,2011/04/23 19:26:00.000,2011/04/23 19:50:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
755,2011/04/23 20:45:00.000,2011/04/23 20:53:00.000,Amend Request for Quotation Requester,Anna Kaufmann,Requester Manager
755,2011/04/25 19:57:00.000,2011/04/25 20:25:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
755,2011/04/25 21:21:00.000,2011/04/25 21:33:00.000,Amend Request for Quotation Requester,Esmana Liubiata,Requester Manager
755,2011/06/14 21:49:00.000,2011/06/14 22:12:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
755,2011/06/16 05:56:00.000,2011/06/16 06:16:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
755,2011/06/16 13:48:00.000,2011/06/16 15:15:00.000,Create Quotation comparison Map,Francois de Perrier,Purchasing Agent
755,2011/06/16 21:58:00.000,2011/06/16 22:12:00.000,Analyze Quotation comparison Map,Immanuel Karagianni,Requester
755,2011/06/16 22:12:00.000,2011/06/16 22:12:00.000,Choose best option,Clement Duchot,Requester
755,2011/06/17 03:53:00.000,2011/06/17 08:03:00.000,Settle conditions with supplier,Magdalena Predutta,Purchasing Agent
755,2011/06/17 10:36:00.000,2011/06/17 10:48:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
755,2011/07/03 11:55:00.000,2011/07/03 12:28:00.000,Confirm Purchase Order,Carmen Finacse,Supplier
755,2011/07/04 06:20:00.000,2011/07/05 18:14:00.000,Deliver Goods Services,Kiu Kan,Supplier
755,2011/07/06 02:01:00.000,2011/07/06 02:02:00.000,Release Purchase Order,Immanuel Karagianni,Requester
755,2011/07/06 05:11:00.000,2011/07/06 05:12:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
755,2011/07/11 07:56:00.000,2011/07/11 07:56:00.000,Send invoice,Sean Manney,Supplier
755,2011/07/11 22:23:00.000,2011/07/11 22:30:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
755,2011/07/11 22:30:00.000,2011/07/11 22:30:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
755,2011/07/11 22:46:00.000,2011/07/11 22:55:00.000,Pay invoice,Karalda Nimwada,Financial Manager
753,2011/04/19 23:34:00.000,2011/04/19 23:50:00.000,Create Purchase Requisition,Elvira Lores,Requester
753,2011/04/20 14:28:00.000,2011/04/20 14:36:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
751,2011/04/19 20:22:00.000,2011/04/19 20:41:00.000,Create Purchase Requisition,Esmana Liubiata,Requester
751,2011/04/20 18:58:00.000,2011/04/20 19:02:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
751,2011/04/20 19:06:00.000,2011/04/20 19:07:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
751,2011/04/21 20:09:00.000,2011/04/21 20:25:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
751,2011/04/21 21:21:00.000,2011/04/21 21:29:00.000,Amend Request for Quotation Requester,Immanuel Karagianni,Requester Manager
751,2011/04/23 11:41:00.000,2011/04/23 12:10:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
651,2011/04/04 12:26:00.000,2011/04/04 12:39:00.000,Create Purchase Requisition,Clement Duchot,Requester
651,2011/04/04 22:32:00.000,2011/04/04 22:38:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
651,2011/04/04 22:45:00.000,2011/04/04 22:47:00.000,Create Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
651,2011/04/05 01:40:00.000,2011/04/05 01:51:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
651,2011/04/05 02:43:00.000,2011/04/05 02:52:00.000,Amend Request for Quotation Requester,Fjodor Kowalski,Requester Manager
651,2011/04/15 18:04:00.000,2011/04/15 18:18:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
651,2011/04/15 19:17:00.000,2011/04/15 19:31:00.000,Amend Request for Quotation Requester,Kim Passa,Requester Manager
651,2011/05/13 05:17:00.000,2011/05/13 05:55:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
651,2011/05/13 06:44:00.000,2011/05/13 06:59:00.000,Amend Request for Quotation Requester,Miu Hanwan,Requester Manager
651,2011/05/15 23:53:00.000,2011/05/16 00:23:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
651,2011/05/16 01:13:00.000,2011/05/16 01:20:00.000,Amend Request for Quotation Requester,Alberto Duport,Requester Manager
651,2011/06/09 19:30:00.000,2011/06/09 19:50:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
651,2011/06/09 20:40:00.000,2011/06/09 20:54:00.000,Amend Request for Quotation Requester,Anne Olwada,Requester Manager
651,2011/06/17 12:30:00.000,2011/06/17 13:10:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
1682,2011/08/30 11:34:00.000,2011/08/30 11:41:00.000,Create Purchase Requisition,Penn Osterwalder,Requester
1682,2011/08/30 16:34:00.000,2011/08/30 16:43:00.000,Create Request for Quotation Requester,Fjodor Kowalski,Requester
1682,2011/09/04 00:40:00.000,2011/09/04 01:00:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
1682,2011/09/05 03:21:00.000,2011/09/05 03:43:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
1682,2011/09/05 04:12:00.000,2011/09/05 08:36:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
1682,2011/09/05 15:31:00.000,2011/09/05 15:40:00.000,Analyze Quotation comparison Map,Esmana Liubiata,Requester
1682,2011/09/05 15:40:00.000,2011/09/05 15:40:00.000,Choose best option,Esmana Liubiata,Requester
1682,2011/09/06 00:10:00.000,2011/09/06 08:41:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
1682,2011/09/06 23:10:00.000,2011/09/06 23:22:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
1682,2011/09/07 04:43:00.000,2011/09/07 05:11:00.000,Confirm Purchase Order,Esmeralda Clay,Supplier
1682,2011/09/10 05:29:00.000,2011/09/10 10:34:00.000,Deliver Goods Services,Carmen Finacse,Supplier
1682,2011/09/10 17:54:00.000,2011/09/10 17:55:00.000,Release Purchase Order,Kim Passa,Requester
1682,2011/09/10 21:47:00.000,2011/09/10 21:48:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
1682,2011/09/11 19:08:00.000,2011/09/11 19:08:00.000,Send invoice,Karen Clarens,Supplier
1682,2011/09/12 09:33:00.000,2011/09/12 09:35:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
1682,2011/09/12 10:02:00.000,2011/09/12 10:33:00.000,Settle dispute with supplier Financial Manager,Pedro Alvares,Financial Manager
1682,2011/09/12 10:33:00.000,2011/09/12 10:33:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
1682,2011/09/12 11:34:00.000,2011/09/12 11:41:00.000,Pay invoice,Pedro Alvares,Financial Manager
650,2011/04/04 10:14:00.000,2011/04/04 10:31:00.000,Create Purchase Requisition,Tesca Lobes,Requester
650,2011/04/04 23:26:00.000,2011/04/04 23:30:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
1874,2011/10/01 03:03:00.000,2011/10/01 03:11:00.000,Create Purchase Requisition,Christian Francois,Requester
1874,2011/10/02 01:12:00.000,2011/10/02 01:19:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
1874,2011/10/02 01:23:00.000,2011/10/02 01:24:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
1874,2011/10/08 02:10:00.000,2011/10/08 02:40:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
655,2011/04/04 21:49:00.000,2011/04/04 22:38:00.000,Create Purchase Requisition,Esmana Liubiata,Requester
655,2011/04/05 09:15:00.000,2011/04/05 09:21:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
655,2011/04/05 09:25:00.000,2011/04/05 09:28:00.000,Create Request for Quotation Requester Manager,Maris Freeman,Requester Manager
655,2011/04/11 04:15:00.000,2011/04/11 04:46:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
655,2011/04/11 05:41:00.000,2011/04/11 05:55:00.000,Amend Request for Quotation Requester,Anna Kaufmann,Requester Manager
655,2011/04/11 10:56:00.000,2011/04/11 11:17:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
655,2011/04/11 12:14:00.000,2011/04/11 12:23:00.000,Amend Request for Quotation Requester,Nico Ojenbeer,Requester Manager
655,2011/05/04 15:28:00.000,2011/05/04 16:00:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
655,2011/05/04 16:47:00.000,2011/05/04 16:56:00.000,Amend Request for Quotation Requester,Miu Hanwan,Requester Manager
655,2011/06/09 12:17:00.000,2011/06/09 12:22:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
655,2011/06/09 13:12:00.000,2011/06/09 13:18:00.000,Amend Request for Quotation Requester,Elvira Lores,Requester Manager
655,2011/06/16 23:57:00.000,2011/06/17 00:22:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
655,2011/06/17 19:03:00.000,2011/06/17 19:21:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
655,2011/06/17 19:57:00.000,2011/06/18 01:07:00.000,Create Quotation comparison Map,Francois de Perrier,Purchasing Agent
655,2011/06/18 07:46:00.000,2011/06/18 07:55:00.000,Analyze Quotation comparison Map,Miu Hanwan,Requester
655,2011/06/18 07:55:00.000,2011/06/18 07:55:00.000,Choose best option,Tesca Lobes,Requester
655,2011/06/18 13:59:00.000,2011/06/18 19:29:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
655,2011/06/18 21:42:00.000,2011/06/18 21:55:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
655,2011/07/08 17:45:00.000,2011/07/08 18:06:00.000,Confirm Purchase Order,Esmeralda Clay,Supplier
655,2011/07/12 09:39:00.000,2011/07/13 12:56:00.000,Deliver Goods Services,Carmen Finacse,Supplier
655,2011/07/13 20:50:00.000,2011/07/13 20:51:00.000,Release Purchase Order,Elvira Lores,Requester
655,2011/07/15 01:58:00.000,2011/07/15 01:59:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
655,2011/07/21 14:47:00.000,2011/07/21 14:47:00.000,Send invoice,Karen Clarens,Supplier
655,2011/07/22 04:56:00.000,2011/07/22 05:02:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
655,2011/07/22 05:02:00.000,2011/07/22 05:02:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
655,2011/07/22 05:15:00.000,2011/07/22 05:21:00.000,Pay invoice,Karalda Nimwada,Financial Manager
1873,2011/09/30 17:33:00.000,2011/09/30 18:06:00.000,Create Purchase Requisition,Anna Kaufmann,Requester
1873,2011/10/01 17:55:00.000,2011/10/01 18:00:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
656,2011/04/04 23:05:00.000,2011/04/04 23:47:00.000,Create Purchase Requisition,Christian Francois,Requester
656,2011/04/05 10:22:00.000,2011/04/05 10:27:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
656,2011/04/05 10:35:00.000,2011/04/05 10:38:00.000,Create Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
656,2011/04/05 23:01:00.000,2011/04/05 23:41:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
656,2011/04/06 00:27:00.000,2011/04/06 00:40:00.000,Amend Request for Quotation Requester,Nico Ojenbeer,Requester Manager
656,2011/04/07 08:59:00.000,2011/04/07 09:24:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
656,2011/04/08 02:04:00.000,2011/04/08 02:23:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
656,2011/04/08 06:30:00.000,2011/04/08 09:03:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
656,2011/04/08 15:24:00.000,2011/04/08 15:43:00.000,Analyze Quotation comparison Map,Nico Ojenbeer,Requester
