Service ID,Operation,Start Date,End Date,Agent Position,Customer ID,Product,Service Type,Agent
Case 2074,Inbound Call,28.3.10 16:54,28.3.10 16:55,FL,Customer 1739,iPhone,Product Assistance,Monique
Case 2075,Inbound Call,27.3.10 11:55,27.3.10 11:57,FL,Customer 3,MacBook Pro,Product Assistance,Christian
Case 2076,Handle Email,11.3.10 12:27,11.3.10 12:28,FL,Customer 1740,iPhone,Referred to Servicer,Mary
Case 2076,Handle Case,11.3.10 12:28,11.3.10 12:28,FL,Customer 1740,iPhone,Referred to Servicer,Mary
Case 2077,Handle Email,21.3.10 14:13,21.3.10 14:24,FL,Customer 1741,iPhone,Referred to Servicer,Samuil
Case 2077,Handle Email,21.3.10 14:25,21.3.10 14:25,FL,Customer 1741,iPhone,Referred to Servicer,Samuil
Case 2077,Call Outbound,27.3.10 9:50,27.3.10 9:53,FL,Customer 1741,iPhone,Referred to Servicer,Samuil
Case 2078,Inbound Call,29.3.10 10:35,29.3.10 10:41,FL,Customer 1742,MacBook Pro,Product Assistance,Samuil
Case 2079,Inbound Call,13.3.10 11:49,13.3.10 11:53,FL,Customer 1743,iPhone,Referred to Servicer,Ton
Case 2080,Inbound Email,6.3.10 8:45,7.3.10 14:52,FL,Customer 1744,iPhone,Referred to Servicer,Mary
Case 2080,Email Outbound,7.3.10 14:54,7.3.10 14:56,FL,Customer 1744,iPhone,Referred to Servicer,Mary
Case 2080,Handle Email,7.3.10 14:56,7.3.10 14:56,FL,Customer 1744,iPhone,Referred to Servicer,Mary
Case 2081,Inbound Email,11.3.10 16:51,12.3.10 12:18,FL,Customer 1745,iPhone,Product Assistance,Mary
Case 2081,Handle Email,12.3.10 12:18,12.3.10 12:19,FL,Customer 1745,iPhone,Product Assistance,Mary
Case 2081,Email Outbound,12.3.10 12:19,12.3.10 12:19,FL,Customer 1745,iPhone,Product Assistance,Mary
Case 2082,Inbound Call,20.3.10 11:24,20.3.10 11:29,FL,Customer 1746,MacBook Pro,Product Assistance,Kenny
Case 2083,Inbound Call,4.3.10 6:49,4.3.10 6:53,BL,Customer 1747,MacBook Pro,Product Assistance,Mathias
Case 2084,Inbound Call,11.3.10 14:57,11.3.10 15:01,FL,Customer 1748,MacBook Pro,Referred to Servicer,Steffi
Case 2084,Inbound Call,12.3.10 6:44,12.3.10 6:46,FL,Customer 1748,MacBook Pro,Referred to Servicer,Helen
Case 2084,Inbound Call,12.3.10 6:49,12.3.10 6:49,FL,Customer 1748,MacBook Pro,Referred to Servicer,Henk
Case 2085,Inbound Call,20.3.10 8:52,20.3.10 8:53,FL,Customer 1749,MacBook Pro,Referred to Servicer,Mary
Case 2086,Inbound Call,8.3.10 10:38,8.3.10 10:41,FL,Customer 1750,MacBook Pro,Referred to Servicer,Susi
Case 2087,Inbound Call,25.3.10 16:35,25.3.10 16:40,BL,Customer 1751,iPhone,Referred to Servicer,Steve
Case 2088,Inbound Call,12.3.10 16:00,12.3.10 16:02,FL,Customer 1752,MacBook Pro,Referred to Servicer,Ton
Case 2089,Inbound Call,6.3.10 8:47,6.3.10 8:48,FL,Customer 1753,MacBook Pro,Referred to Servicer,Henk
Case 2089,Inbound Call,6.3.10 9:15,6.3.10 9:15,FL,Customer 1753,MacBook Pro,Referred to Servicer,Wil
Case 2090,Inbound Call,12.3.10 9:57,12.3.10 9:58,FL,Customer 3,MacBook Pro,Product Assistance,Wil
Case 2091,Inbound Call,25.3.10 17:34,25.3.10 17:36,FL,Customer 3,MacBook Pro,Product Assistance,Michael
Case 2092,Inbound Call,13.3.10 8:52,13.3.10 8:55,FL,Customer 1754,MacBook Pro,Product Assistance,Johan
Case 2093,Inbound Call,8.3.10 12:32,8.3.10 12:34,FL,Customer 1343,MacBook Pro,Referred to Servicer,Monique
Case 2094,Inbound Call,22.3.10 16:31,22.3.10 16:54,FL,Customer 1755,iPhone,Product Assistance,Harold
Case 2094,Inbound Call,22.3.10 17:14,22.3.10 17:26,BL,Customer 1755,iPhone,Product Assistance,Steve
Case 2094,Inbound Call,23.3.10 7:57,23.3.10 7:59,FL,Customer 1755,iPhone,Product Assistance,Erik
Case 2095,Inbound Call,18.3.10 15:38,18.3.10 15:38,FL,Customer 1756,iPhone,Referred to Servicer,Christian
Case 2096,Inbound Call,26.3.10 9:18,26.3.10 9:19,FL,Customer 1757,MacBook Pro,Product Assistance,Jochem
Case 2097,Inbound Email,4.3.10 23:14,5.3.10 13:06,FL,Customer 1758,iPhone,Product Assistance,Richard
Case 2097,Email Outbound,5.3.10 13:09,5.3.10 13:12,FL,Customer 1758,iPhone,Product Assistance,Richard
Case 2097,Email Outbound,5.3.10 13:12,5.3.10 13:14,FL,Customer 1758,iPhone,Product Assistance,Richard
Case 2098,Inbound Call,15.3.10 18:02,15.3.10 18:05,FL,Customer 1759,iPhone,Product Assistance,Monique
Case 2098,Call Outbound,19.3.10 12:48,19.3.10 12:48,FL,Customer 1759,iPhone,Product Assistance,Monique
Case 2098,Call Outbound,28.3.10 12:52,28.3.10 12:52,FL,Customer 1759,iPhone,Product Assistance,Monique
Case 2099,Inbound Call,12.3.10 9:21,12.3.10 9:31,FL,Customer 1760,iPhone,Product Assistance,Kenny
Case 2100,Inbound Call,25.3.10 16:35,25.3.10 16:42,FL,Customer 1761,iPhone,Product Assistance,Nancy
Case 2100,Call Outbound,27.3.10 12:38,27.3.10 12:39,FL,Customer 1761,iPhone,Product Assistance,Nancy
Case 2100,Call Outbound,28.3.10 14:04,28.3.10 14:05,FL,Customer 1761,iPhone,Product Assistance,Nancy
Case 2100,Call Outbound,29.3.10 14:38,29.3.10 14:39,FL,Customer 1761,iPhone,Product Assistance,Nancy
Case 2101,Inbound Call,11.3.10 16:11,11.3.10 16:14,FL,Customer 1762,iPhone,Product Assistance,Nancy
Case 2102,Handle Email,19.3.10 13:57,19.3.10 14:06,FL,Customer 1763,iPhone,Product Assistance,Steffi
Case 2102,Call Outbound,19.3.10 14:07,19.3.10 14:09,FL,Customer 1763,iPhone,Product Assistance,Steffi
Case 2103,Inbound Call,18.3.10 11:38,18.3.10 11:42,FL,Customer 1764,iPhone,Product Assistance,Richard
Case 2104,Inbound Call,21.3.10 9:52,21.3.10 10:06,FL,Customer 1765,iPhone,Referred to Servicer,Elena
Case 2105,Inbound Call,28.3.10 8:42,28.3.10 9:05,FL,Customer 1766,iPhone,Product Assistance,Susi
Case 2105,Inbound Call,10.4.10 9:03,10.4.10 9:04,FL,Customer 1766,iPhone,Product Assistance,Irena
Case 2106,Inbound Call,11.3.10 8:03,11.3.10 8:05,FL,Customer 1767,iPhone,Referred to Servicer,Erik
Case 2107,Inbound Call,22.3.10 9:56,22.3.10 9:57,FL,Customer 1768,iPhone,Referred to Servicer,Johan
Case 2108,Inbound Call,11.3.10 11:35,11.3.10 11:37,FL,Customer 1769,MacBook Pro,Product Assistance,Maja
Case 2108,Handle Case,8.4.10 12:16,8.4.10 12:17,FL,Customer 1769,MacBook Pro,Product Assistance,Maja
Case 2108,Handle Case,10.4.10 13:00,10.4.10 13:01,FL,Customer 1769,MacBook Pro,Product Assistance,Maja
Case 2109,Inbound Call,7.3.10 14:55,7.3.10 14:58,FL,Customer 1770,MacBook Pro,Referred to Servicer,Anne
Case 2109,Inbound Call,7.3.10 15:29,7.3.10 15:33,BL,Customer 1770,MacBook Pro,Referred to Servicer,Steve
Case 2110,Inbound Call,6.3.10 16:10,6.3.10 16:12,FL,Customer 1771,iPhone,Product Assistance,Steffi
Case 2110,Inbound Call,12.3.10 11:25,12.3.10 11:37,FL,Customer 1771,iPhone,Product Assistance,Erik
Case 2110,Handle Case,12.3.10 11:38,12.3.10 11:39,FL,Customer 1771,iPhone,Product Assistance,David
Case 2110,Call Outbound,13.3.10 13:29,13.3.10 13:31,FL,Customer 1771,iPhone,Product Assistance,Samuil
Case 2110,Handle Case,14.3.10 9:54,14.3.10 9:55,FL,Customer 1771,iPhone,Product Assistance,Samuil
Case 2110,Handle Email,18.3.10 11:38,18.3.10 11:46,FL,Customer 1771,iPhone,Product Assistance,Samuil
Case 2110,Handle Email,18.3.10 13:28,18.3.10 13:31,FL,Customer 1771,iPhone,Product Assistance,Samuil
Case 2110,Handle Case,18.3.10 14:06,18.3.10 14:06,FL,Customer 1771,iPhone,Product Assistance,David
Case 2110,Call Outbound,22.4.10 14:02,22.4.10 14:05,FL,Customer 1771,iPhone,Product Assistance,Jochem
Case 2111,Inbound Call,21.3.10 16:45,21.3.10 16:51,BL,Customer 1772,MacBook Pro,Product Assistance,Steve
Case 2111,Handle Case,28.3.10 14:29,28.3.10 14:30,BL,Customer 1772,MacBook Pro,Product Assistance,Steve
Case 2111,Handle Case,28.3.10 14:30,28.3.10 14:30,BL,Customer 1772,MacBook Pro,Product Assistance,Steve
Case 2112,Inbound Call,19.3.10 12:41,19.3.10 12:44,FL,Customer 1773,iPhone,Referred to Servicer,Michael
Case 2113,Inbound Call,12.3.10 8:13,12.3.10 8:14,FL,Customer 3,MacBook Pro,Product Assistance,Erik
Case 2114,Inbound Call,18.3.10 9:35,18.3.10 9:37,FL,Customer 1774,iPhone,Product Assistance,Johan
Case 2115,Inbound Email,11.3.10 11:01,11.3.10 11:25,FL,Customer 1775,iPhone,Referred to Servicer,Susi
Case 2115,Handle Email,11.3.10 11:25,11.3.10 11:27,FL,Customer 1775,iPhone,Referred to Servicer,Susi
Case 2115,Email Outbound,11.3.10 11:27,11.3.10 11:28,FL,Customer 1775,iPhone,Referred to Servicer,Susi
Case 2116,Inbound Call,29.3.10 11:58,29.3.10 12:01,FL,Customer 1776,MacBook Pro,Product Assistance,Henk
Case 2117,Inbound Call,28.3.10 14:38,28.3.10 14:40,FL,Customer 1777,MacBook Pro,Referred to Servicer,Michael
Case 2117,Inbound Call,29.3.10 10:47,29.3.10 10:47,FL,Customer 1777,MacBook Pro,Referred to Servicer,Wil
Case 2118,Inbound Call,14.3.10 15:58,14.3.10 16:04,BL,Customer 1778,iPhone,Product Assistance,Steve
Case 2118,Handle Case,22.3.10 13:42,22.3.10 13:43,BL,Customer 1778,iPhone,Product Assistance,Steve
Case 2119,Inbound Email,15.3.10 23:07,18.3.10 14:26,FL,Customer 1779,MacBook Pro,Product Assistance,Wil
Case 2119,Handle Email,18.3.10 14:26,18.3.10 14:32,FL,Customer 1779,MacBook Pro,Product Assistance,Wil
Case 2119,Email Outbound,18.3.10 14:32,18.3.10 14:32,FL,Customer 1779,MacBook Pro,Product Assistance,Wil
Case 2120,Inbound Call,13.3.10 12:50,13.3.10 12:52,FL,Customer 1780,MacBook Pro,Referred to Servicer,Irena
Case 2120,Handle Case,13.3.10 13:00,13.3.10 13:00,FL,Customer 1780,MacBook Pro,Referred to Servicer,Irena
Case 2120,Inbound Call,13.3.10 16:34,13.3.10 16:40,FL,Customer 1780,MacBook Pro,Referred to Servicer,Mary
Case 2121,Inbound Call,5.3.10 13:00,5.3.10 13:02,FL,Customer 1781,iPhone,Referred to Servicer,Johan
Case 2122,Inbound Call,25.3.10 9:05,25.3.10 9:12,FL,Customer 1782,iPhone,Referred to Servicer,Elena
Case 2123,Inbound Call,13.3.10 11:38,13.3.10 11:40,FL,Customer 1783,MacBook Pro,Referred to Servicer,Clark
Case 2123,Inbound Call,13.3.10 14:02,13.3.10 14:03,FL,Customer 1783,MacBook Pro,Referred to Servicer,Anne
Case 2124,Inbound Call,14.3.10 9:29,14.3.10 9:32,FL,Customer 1784,MacBook Pro,Referred to Servicer,Karen
Case 2124,Inbound Call,3.4.10 8:28,3.4.10 8:34,BL,Customer 1784,MacBook Pro,Referred to Servicer,Mathias
Case 2125,Inbound Call,4.3.10 10:10,4.3.10 10:18,FL,Customer 1785,MacBook Pro,Referred to Servicer,Fred
Case 2125,Inbound Call,4.3.10 16:33,4.3.10 16:36,BL,Customer 1785,MacBook Pro,Referred to Servicer,Steve
Case 2126,Inbound Call,20.3.10 13:48,20.3.10 13:52,FL,Customer 1786,MacBook Pro,Referred to Servicer,Nancy
Case 2126,Inbound Call,20.3.10 16:43,20.3.10 16:45,FL,Customer 1786,MacBook Pro,Referred to Servicer,Nancy
Case 2126,Handle Case,21.3.10 9:11,21.3.10 9:14,BL,Customer 1786,MacBook Pro,Referred to Servicer,Mathias
Case 2127,Inbound Call,11.3.10 8:39,11.3.10 8:41,FL,Customer 3,iPhone,Referred to Servicer,Karen
Case 2128,Inbound Call,28.3.10 8:21,28.3.10 8:49,FL,Customer 1787,iPhone,Referred to Servicer,Fred
Case 2129,Inbound Call,5.3.10 9:05,5.3.10 9:17,FL,Customer 1788,iPhone,Product Assistance,Kenny
Case 2130,Inbound Call,2.3.10 12:12,2.3.10 12:14,FL,Customer 1789,MacBook Pro,Referred to Servicer,Irena
Case 2130,Handle Case,4.3.10 9:59,4.3.10 10:00,BL,Customer 1789,MacBook Pro,Referred to Servicer,Mathias
Case 2131,Inbound Call,11.3.10 14:28,11.3.10 14:33,BL,Customer 1790,iPhone,Product Assistance,Steve
Case 2131,Inbound Call,2.4.10 9:29,2.4.10 9:33,FL,Customer 1790,iPhone,Product Assistance,Irena
Case 2132,Handle Email,18.3.10 11:41,18.3.10 11:43,FL,Customer 1791,MacBook Pro,Referred to Servicer,Henk
Case 2132,Handle Email,18.3.10 11:49,18.3.10 11:49,FL,Customer 1791,MacBook Pro,Referred to Servicer,Henk
Case 2133,Inbound Call,22.3.10 9:14,22.3.10 9:14,FL,Customer 3,MacBook Pro,Product Assistance,David
Case 2134,Handle Email,15.3.10 12:22,15.3.10 12:26,FL,Customer 1792,iPhone,Product Assistance,Richard
Case 2134,Call Outbound,15.3.10 12:26,15.3.10 12:26,FL,Customer 1792,iPhone,Product Assistance,Richard
Case 2135,Inbound Call,13.3.10 9:27,13.3.10 9:32,FL,Customer 1793,iPhone,Referred to Servicer,Erik
Case 2136,Handle Case,20.3.10 10:56,20.3.10 11:21,FL,Customer 1794,iPhone,Referred to Servicer,Samuil
Case 2136,Handle Case,20.3.10 11:26,20.3.10 11:26,FL,Customer 1794,iPhone,Referred to Servicer,Samuil
Case 2137,Inbound Call,29.3.10 15:22,29.3.10 15:23,FL,Customer 1795,MacBook Pro,Product Assistance,Jochem
Case 2137,Inbound Call,12.4.10 11:18,12.4.10 11:23,FL,Customer 1795,MacBook Pro,Product Assistance,Johan
Case 2137,Handle Case,12.4.10 11:23,12.4.10 11:31,FL,Customer 1795,MacBook Pro,Product Assistance,Johan
Case 2137,Handle Case,12.4.10 11:51,12.4.10 11:51,FL,Customer 1795,MacBook Pro,Product Assistance,David
Case 2137,Call Outbound,15.4.10 12:21,15.4.10 12:23,FL,Customer 1795,MacBook Pro,Product Assistance,Johan
Case 2137,Inbound Call,15.4.10 15:41,15.4.10 15:42,FL,Customer 1795,MacBook Pro,Product Assistance,Monique
Case 2138,Inbound Call,27.3.10 11:52,27.3.10 11:53,FL,Customer 1796,MacBook Pro,Referred to Servicer,Irena
Case 2139,Inbound Call,20.3.10 18:04,20.3.10 18:09,FL,Customer 1797,MacBook Pro,Referred to Servicer,Ton
Case 2140,Inbound Call,18.3.10 7:57,18.3.10 8:06,FL,Customer 1798,iPhone,Product Assistance,Fred
Case 2140,Inbound Call,18.3.10 17:46,18.3.10 17:56,BL,Customer 1798,iPhone,Product Assistance,Steve
Case 2141,Inbound Call,26.3.10 16:55,26.3.10 16:56,FL,Customer 1799,MacBook Pro,Referred to Servicer,Nancy
Case 2142,Inbound Call,5.3.10 13:41,5.3.10 13:42,FL,Customer 3,iPhone,Product Assistance,Rachel
Case 2142,Handle Case,12.3.10 12:14,12.3.10 12:14,FL,Customer 3,iPhone,Product Assistance,Rachel
Case 2143,Inbound Call,28.3.10 8:31,28.3.10 8:34,FL,Customer 1800,iPhone,Product Assistance,Helen
Case 2143,Inbound Call,4.4.10 8:35,4.4.10 8:38,FL,Customer 1800,iPhone,Product Assistance,Susi
Case 2144,Inbound Call,13.3.10 16:58,13.3.10 16:58,BL,Customer 1801,iPhone,Product Assistance,Steve
Case 2145,Inbound Call,5.3.10 13:43,5.3.10 13:45,FL,Customer 1802,iPhone,Product Assistance,Rachel
Case 2145,Email Outbound,5.3.10 13:46,5.3.10 13:47,FL,Customer 1802,iPhone,Product Assistance,Rachel
Case 2145,Handle Case,12.3.10 12:14,12.3.10 12:14,FL,Customer 1802,iPhone,Product Assistance,Rachel
Case 2146,Inbound Call,4.3.10 16:19,4.3.10 16:20,FL,Customer 3,iPhone,Product Assistance,Jochem
Case 2147,Inbound Email,6.3.10 9:33,7.3.10 14:25,FL,Customer 1803,MacBook Pro,Product Assistance,Mary
Case 2147,Email Outbound,7.3.10 14:27,7.3.10 14:35,FL,Customer 1803,MacBook Pro,Product Assistance,Mary
Case 2147,Handle Email,7.3.10 14:35,7.3.10 14:35,FL,Customer 1803,MacBook Pro,Product Assistance,Mary
Case 2148,Inbound Email,11.3.10 19:55,12.3.10 15:51,FL,Customer 1804,MacBook Pro,Product Assistance,Mary
Case 2148,Email Outbound,12.3.10 16:05,12.3.10 16:06,FL,Customer 1804,MacBook Pro,Product Assistance,Mary
Case 2148,Handle Email,12.3.10 16:06,12.3.10 16:06,FL,Customer 1804,MacBook Pro,Product Assistance,Mary
Case 2148,Handle Case,13.3.10 8:24,13.3.10 8:28,FL,Customer 1804,MacBook Pro,Product Assistance,Mary
Case 2148,Handle Case,13.3.10 8:30,13.3.10 8:30,FL,Customer 1804,MacBook Pro,Product Assistance,Mary
Case 2149,Inbound Call,5.3.10 14:59,5.3.10 15:00,FL,Customer 1805,iPhone,Product Assistance,Jochem
Case 2150,Inbound Call,6.3.10 15:45,6.3.10 15:54,FL,Customer 1806,iPhone,Product Assistance,Steffi
Case 2151,Inbound Call,28.3.10 16:36,28.3.10 16:47,FL,Customer 1807,iPhone,Product Assistance,Barbara
Case 2152,Inbound Call,5.3.10 13:21,5.3.10 13:23,FL,Customer 1808,iPhone,Referred to Servicer,Anne
Case 2153,Inbound Call,21.3.10 9:52,21.3.10 9:55,FL,Customer 1809,MacBook Pro,Product Assistance,Jochem
Case 2154,Inbound Email,10.3.10 17:48,11.3.10 10:16,FL,Customer 1810,iPhone,Product Assistance,Susi
Case 2154,Email Outbound,11.3.10 10:32,11.3.10 10:49,FL,Customer 1810,iPhone,Product Assistance,Susi
Case 2154,Email Outbound,11.3.10 10:49,11.3.10 10:49,FL,Customer 1810,iPhone,Product Assistance,Susi
Case 2154,Email Outbound,11.3.10 10:51,11.3.10 10:51,FL,Customer 1810,iPhone,Product Assistance,Susi
Case 2155,Inbound Call,14.3.10 9:07,14.3.10 9:10,FL,Customer 3,MacBook Pro,Product Assistance,Henk
Case 2156,Inbound Call,15.3.10 15:25,15.3.10 15:26,FL,Customer 3,iPhone,Product Assistance,Karen
Case 2157,Inbound Call,20.3.10 17:56,20.3.10 17:59,FL,Customer 3,iPhone,Referred to Servicer,Ton
Case 2158,Inbound Email,22.3.10 9:26,25.3.10 11:20,FL,Customer 1811,iPhone,Referred to Servicer,Samuil
Case 2158,Email Outbound,25.3.10 11:23,25.3.10 11:24,FL,Customer 1811,iPhone,Referred to Servicer,Samuil
Case 2158,Handle Email,25.3.10 11:24,25.3.10 11:24,FL,Customer 1811,iPhone,Referred to Servicer,Samuil
Case 2159,Inbound Call,4.3.10 13:23,4.3.10 13:38,FL,Customer 1812,iPhone,Product Assistance,Samuil
Case 2160,Inbound Call,12.3.10 14:01,12.3.10 14:04,FL,Customer 1813,iPhone,Referred to Servicer,Nancy
Case 2161,Inbound Call,19.3.10 9:06,19.3.10 9:07,FL,Customer 1814,iPhone,Product Assistance,Johan
Case 2161,Call Outbound,19.3.10 9:10,19.3.10 9:12,FL,Customer 1814,iPhone,Product Assistance,Henk
Case 2162,Inbound Call,4.3.10 7:52,4.3.10 8:03,FL,Customer 1815,iPhone,Referred to Servicer,Susi
Case 2163,Inbound Call,15.3.10 10:02,15.3.10 10:03,FL,Customer 1816,iPhone,Referred to Servicer,Henk
Case 2164,Inbound Call,11.3.10 9:57,11.3.10 10:01,FL,Customer 1817,iPhone,Referred to Servicer,Henk
Case 2164,Handle Case,15.3.10 12:51,15.3.10 12:53,FL,Customer 1817,iPhone,Referred to Servicer,Harold
Case 2164,Handle Case,18.3.10 14:39,18.3.10 14:40,FL,Customer 1817,iPhone,Referred to Servicer,David
Case 2164,Call Outbound,8.4.10 14:26,8.4.10 14:29,FL,Customer 1817,iPhone,Referred to Servicer,Karen
Case 2164,Call Outbound,15.4.10 11:20,15.4.10 11:22,FL,Customer 1817,iPhone,Referred to Servicer,Karen
Case 2164,Call Outbound,16.4.10 10:52,16.4.10 10:56,FL,Customer 1817,iPhone,Referred to Servicer,Karen
Case 2164,Call Outbound,22.4.10 15:28,22.4.10 15:31,FL,Customer 1817,iPhone,Referred to Servicer,Karen
Case 2164,Call Outbound,23.4.10 12:53,23.4.10 12:56,FL,Customer 1817,iPhone,Referred to Servicer,Karen
Case 2164,Inbound Call,23.4.10 13:48,23.4.10 13:49,FL,Customer 1817,iPhone,Referred to Servicer,Nancy
Case 2165,Inbound Call,12.3.10 8:31,12.3.10 8:32,FL,Customer 3,iPhone,Product Assistance,Wil
Case 2166,Inbound Call,21.3.10 11:10,21.3.10 11:11,FL,Customer 1818,iPhone,Product Assistance,Mary
Case 2166,Handle Case,21.3.10 14:48,21.3.10 14:50,FL,Customer 1818,iPhone,Product Assistance,Mary
Case 2167,Call Outbound,21.3.10 10:06,21.3.10 10:06,FL,Customer 1819,MacBook Pro,Product Assistance,Jochem
Case 2167,Call Outbound,21.3.10 10:11,21.3.10 10:15,FL,Customer 1819,MacBook Pro,Product Assistance,Jochem
Case 2168,Inbound Call,8.3.10 8:21,8.3.10 8:23,FL,Customer 1820,iPhone,Referred to Servicer,Johan
Case 2169,Inbound Call,20.3.10 16:19,20.3.10 16:26,FL,Customer 1821,MacBook Pro,Referred to Servicer,Ton
Case 2170,Inbound Call,5.3.10 8:46,5.3.10 8:54,FL,Customer 1822,MacBook Pro,Referred to Servicer,Richard
Case 2170,Inbound Call,5.3.10 16:24,5.3.10 16:41,FL,Customer 1822,MacBook Pro,Referred to Servicer,Steffi
Case 2170,Handle Case,6.3.10 6:51,6.3.10 6:52,BL,Customer 1822,MacBook Pro,Referred to Servicer,Mathias
Case 2171,Inbound Call,21.3.10 16:40,21.3.10 16:41,FL,Customer 1823,iPhone,Product Assistance,Monique
Case 2172,Inbound Call,13.3.10 12:22,13.3.10 12:28,FL,Customer 1824,iPhone,Referred to Servicer,Ton
Case 2173,Inbound Call,26.3.10 14:22,26.3.10 14:23,FL,Customer 1825,MacBook Pro,Referred to Servicer,Wil
Case 2173,Inbound Call,26.3.10 14:45,26.3.10 14:56,FL,Customer 1825,MacBook Pro,Referred to Servicer,Michael
Case 2173,Handle Case,27.3.10 7:42,27.3.10 7:48,BL,Customer 1825,MacBook Pro,Referred to Servicer,Mathias
Case 2174,Inbound Call,11.3.10 9:55,11.3.10 10:03,FL,Customer 1826,iPhone,Product Assistance,Richard
Case 2175,Inbound Call,28.3.10 12:18,28.3.10 12:23,FL,Customer 1827,iPhone,Referred to Servicer,Johan
Case 2176,Inbound Call,27.3.10 11:43,27.3.10 11:49,FL,Customer 1828,iPhone,Product Assistance,Christian
Case 2177,Inbound Call,6.3.10 16:43,6.3.10 16:46,BL,Customer 1829,MacBook Pro,Referred to Servicer,Steve
Case 2178,Inbound Call,21.3.10 17:00,21.3.10 17:04,FL,Customer 1830,MacBook Pro,Referred to Servicer,Karen
Case 2178,Inbound Call,21.3.10 18:00,21.3.10 18:10,FL,Customer 1830,MacBook Pro,Referred to Servicer,Monique
Case 2178,Handle Case,21.3.10 18:13,21.3.10 18:14,FL,Customer 1830,MacBook Pro,Referred to Servicer,Monique
Case 2178,Handle Case,22.3.10 8:46,22.3.10 8:53,BL,Customer 1830,MacBook Pro,Referred to Servicer,Mathias
Case 2178,Inbound Call,25.3.10 17:50,25.3.10 17:51,FL,Customer 1830,MacBook Pro,Referred to Servicer,Monique
Case 2179,Inbound Call,12.3.10 17:04,12.3.10 17:38,FL,Customer 1831,MacBook Pro,Product Assistance,Ton
Case 2179,Call Outbound,18.3.10 9:31,18.3.10 9:46,FL,Customer 1831,MacBook Pro,Product Assistance,Ton
Case 2179,Handle Case,18.3.10 9:46,18.3.10 9:47,FL,Customer 1831,MacBook Pro,Product Assistance,Ton
Case 2180,Inbound Email,16.3.10 11:23,18.3.10 14:57,FL,Customer 1832,MacBook Pro,Referred to Servicer,Wil
Case 2180,Handle Email,18.3.10 14:57,18.3.10 14:59,FL,Customer 1832,MacBook Pro,Referred to Servicer,Wil
Case 2180,Email Outbound,18.3.10 14:59,18.3.10 15:00,FL,Customer 1832,MacBook Pro,Referred to Servicer,Wil
Case 2181,Inbound Call,29.3.10 11:38,29.3.10 11:40,FL,Customer 1833,MacBook Pro,Referred to Servicer,Ton
Case 2182,Inbound Call,15.3.10 16:20,15.3.10 16:26,BL,Customer 1834,MacBook Pro,Product Assistance,Steve
Case 2183,Inbound Call,12.3.10 15:36,12.3.10 15:37,FL,Customer 1835,iPhone,Product Assistance,Monique
Case 2184,Inbound Call,5.3.10 9:00,5.3.10 9:03,FL,Customer 1836,MacBook Pro,Referred to Servicer,Irena
Case 2185,Inbound Call,25.3.10 7:48,25.3.10 7:57,FL,Customer 1837,iPhone,Referred to Servicer,Fred
Case 2185,Inbound Call,25.3.10 8:39,25.3.10 8:39,FL,Customer 1837,iPhone,Referred to Servicer,Fred
Case 2186,Inbound Call,6.3.10 7:20,6.3.10 7:24,FL,Customer 1838,MacBook Pro,Referred to Servicer,Irena
Case 2187,Inbound Call,30.3.10 10:48,30.3.10 11:02,FL,Customer 1839,MacBook Pro,Product Assistance,Susi
Case 2188,Inbound Call,5.3.10 8:38,5.3.10 8:40,FL,Customer 1840,iPhone,Product Assistance,Patrick
Case 2189,Inbound Call,23.3.10 10:26,23.3.10 10:27,FL,Customer 3,MacBook Pro,Product Assistance,Monique
Case 2190,Inbound Call,12.3.10 12:01,12.3.10 12:19,FL,Customer 1841,MacBook Pro,Referred to Servicer,Richard
Case 2191,Inbound Call,5.3.10 11:50,5.3.10 12:04,FL,Customer 1842,MacBook Pro,Product Assistance,Kenny
Case 2191,Handle Case,6.3.10 10:51,6.3.10 11:13,FL,Customer 1842,MacBook Pro,Product Assistance,Kenny
Case 2192,Inbound Call,22.3.10 9:36,22.3.10 9:43,FL,Customer 1843,iPhone,Product Assistance,Susi
Case 2193,Inbound Call,11.3.10 9:20,11.3.10 9:21,FL,Customer 1844,iPhone,Referred to Servicer,Jochem
Case 2194,Inbound Call,28.3.10 14:04,28.3.10 14:06,FL,Customer 1845,iPhone,Referred to Servicer,Anne
Case 2195,Inbound Email,5.3.10 12:04,5.3.10 12:50,FL,Customer 1846,iPhone,Product Assistance,Richard
Case 2195,Call Outbound,5.3.10 12:51,5.3.10 12:57,FL,Customer 1846,iPhone,Product Assistance,Richard
Case 2195,Inbound Email,5.3.10 13:01,5.3.10 13:01,FL,Customer 1846,iPhone,Product Assistance,Richard
Case 2195,Email Outbound,5.3.10 13:01,5.3.10 13:03,FL,Customer 1846,iPhone,Product Assistance,Richard
Case 2196,Inbound Call,18.3.10 9:06,18.3.10 9:07,FL,Customer 1847,iPhone,Referred to Servicer,David
Case 2197,Inbound Call,26.3.10 9:36,26.3.10 9:47,FL,Customer 390,iPhone,Referred to Servicer,Steffi
Case 2197,Inbound Call,3.4.10 18:04,3.4.10 18:07,FL,Customer 390,iPhone,Referred to Servicer,Monique
Case 2197,Inbound Call,4.4.10 14:05,4.4.10 14:06,FL,Customer 390,iPhone,Referred to Servicer,Monique
Case 2198,Inbound Call,22.3.10 10:21,22.3.10 10:31,FL,Customer 1848,MacBook Pro,Referred to Servicer,Steffi
