case_id,concept:name,lifecycle:transition,org:resource,time:timestamp,Resource,AMOUNT_REQ,proctime,elapsed,activity_name,label,event_nr,last,time
207708,W_Filling_in application,complete,0,2012-02-09 08:53:39,0,10000,791,1033,W_Filling_in application,true,2,false,2012-02-09 08:53:39
207708,W_Calling_after_offers,complete,0,2012-02-09 08:57:46,0,10000,192,1280,W_Calling_after_offers,true,3,false,2012-02-09 08:57:46
207708,W_Calling_after_offers,complete,10913,2012-02-28 18:22:02,10913,10000,330,1676736,W_Calling_after_offers,true,4,true,2012-02-28 18:22:02
207711,W_Fixing_incoming_lead,complete,11000,2012-02-09 09:04:15,11000,12500,304,0,W_Fixing_incoming_lead,false,1,false,2012-02-09 09:04:15
207711,W_Filling_in application,complete,11169,2012-02-09 10:37:21,11169,12500,4684,5586,W_Filling_in application,false,2,false,2012-02-09 10:37:21
207711,W_Calling_after_offers,complete,11169,2012-02-09 11:03:21,11169,12500,1540,7146,W_Calling_after_offers,false,3,false,2012-02-09 11:03:21
207711,W_Assessing_application,complete,10609,2012-02-16 08:00:59,10609,12500,685,601004.000000002,W_Assessing_application,false,4,true,2012-02-16 08:00:59
207714,W_Fixing_incoming_lead,complete,11000,2012-02-10 05:15:06,11000,17000,69594,0,W_Fixing_incoming_lead,false,1,false,2012-02-10 05:15:06
207714,W_Fixing_incoming_lead,complete,11179,2012-02-10 08:47:42,11179,17000,76,12756,W_Fixing_incoming_lead,false,2,true,2012-02-10 08:47:42
207717,W_Fixing_incoming_lead,complete,11000,2012-02-09 10:34:00,11000,8000,702,0,W_Fixing_incoming_lead,false,1,false,2012-02-09 10:34:00
207717,W_Filling_in application,complete,11122,2012-02-09 13:40:57,11122,8000,204,11217,W_Filling_in application,false,2,false,2012-02-09 13:40:57
207717,W_Calling_after_offers,complete,10899,2012-02-15 16:40:11,10899,8000,10,540371.000000002,W_Calling_after_offers,false,3,false,2012-02-15 16:40:11
207717,W_Assessing_application,complete,10609,2012-02-16 08:26:01,10609,8000,685,597120.999999998,W_Assessing_application,false,4,true,2012-02-16 08:26:01
207726,W_Filling_in application,complete,11019,2012-02-09 11:46:34,11019,5000,313,0,W_Filling_in application,true,1,false,2012-02-09 11:46:34
207726,W_Calling_after_offers,complete,10909,2012-02-11 12:35:46,10909,5000,119,175752,W_Calling_after_offers,true,2,false,2012-02-11 12:35:46
207726,W_Calling_after_offers,complete,10982,2012-03-13 08:15:35,10982,5000,1447767,2838541,W_Calling_after_offers,true,3,true,2012-03-13 08:15:35
207729,W_Filling_in application,complete,11019,2012-02-09 11:40:29,11019,20000,307,0,W_Filling_in application,false,1,false,2012-02-09 11:40:29
207729,W_Filling_in application,complete,11009,2012-02-09 12:45:09,11009,20000,121,3880,W_Filling_in application,false,2,true,2012-02-09 12:45:09
207732,W_Filling_in application,complete,11019,2012-02-09 13:08:49,11019,8800,4723,0,W_Filling_in application,false,1,false,2012-02-09 13:08:49
207732,W_Calling_after_offers,complete,11309,2012-02-16 11:35:52,11309,8800,132,599222.999999999,W_Calling_after_offers,false,2,false,2012-02-16 11:35:52
207732,W_Calling_after_offers,complete,11203,2012-02-17 19:19:35,11203,8800,117,713445.999999998,W_Calling_after_offers,false,3,true,2012-02-17 19:19:35
207735,W_Filling_in application,complete,11000,2012-02-09 09:25:23,11000,29400,712,0,W_Filling_in application,false,1,false,2012-02-09 09:25:23
207735,W_Calling_after_offers,complete,11000,2012-02-09 09:31:20,11000,29400,338,357,W_Calling_after_offers,false,2,false,2012-02-09 09:31:20
207735,W_Calling_after_offers,complete,10881,2012-02-17 19:47:05,10881,29400,198,728502.000000001,W_Calling_after_offers,false,3,true,2012-02-17 19:47:05
207741,W_Filling_in application,complete,11180,2012-02-09 09:25:48,11180,6500,413,0,W_Filling_in application,true,1,false,2012-02-09 09:25:48
207741,W_Calling_after_offers,complete,11180,2012-02-09 09:28:21,11180,6500,130,153,W_Calling_after_offers,true,2,false,2012-02-09 09:28:21
207741,W_Calling_after_offers,complete,11319,2012-03-11 08:15:29,11319,6500,494921,2674181,W_Calling_after_offers,true,3,true,2012-03-11 08:15:29
207744,W_Filling_in application,complete,11019,2012-02-09 11:49:57,11019,11000,175,0,W_Filling_in application,false,1,false,2012-02-09 11:49:57
207744,W_Filling_in application,complete,11300,2012-02-17 09:59:48,11300,11000,519,684591.000000001,W_Filling_in application,false,2,true,2012-02-17 09:59:48
207747,W_Fixing_incoming_lead,complete,11000,2012-02-09 10:35:44,11000,5000,101,0,W_Fixing_incoming_lead,false,1,false,2012-02-09 10:35:44
207747,W_Filling_in application,complete,11169,2012-02-09 11:25:32,11169,5000,372,2988,W_Filling_in application,false,2,false,2012-02-09 11:25:32
207747,W_Filling_in application,complete,11122,2012-02-09 13:14:38,11122,5000,413,9534,W_Filling_in application,false,3,true,2012-02-09 13:14:38
207753,W_Fixing_incoming_lead,complete,11000,2012-02-09 10:45:39,11000,4000,322,0,W_Fixing_incoming_lead,false,1,false,2012-02-09 10:45:39
207753,W_Filling_in application,complete,11000,2012-02-09 10:51:44,11000,4000,349,365,W_Filling_in application,false,2,false,2012-02-09 10:51:44
207753,W_Calling_after_offers,complete,11309,2012-02-16 11:38:51,11309,4000,171,607992.000000001,W_Calling_after_offers,false,3,false,2012-02-16 11:38:51
207753,W_Calling_after_offers,complete,11203,2012-02-17 19:22:22,11203,4000,152,722202.999999998,W_Calling_after_offers,false,4,true,2012-02-17 19:22:22
207756,W_Filling_in application,complete,11019,2012-02-09 14:04:07,11019,10000,221,0,W_Filling_in application,false,1,false,2012-02-09 14:04:07
207756,W_Filling_in application,complete,11002,2012-02-11 13:41:40,11002,10000,800,171453,W_Filling_in application,false,2,true,2012-02-11 13:41:40
207759,W_Filling_in application,complete,11019,2012-02-09 14:12:09,11019,10000,456,0,W_Filling_in application,false,1,false,2012-02-09 14:12:09
207759,W_Calling_after_offers,complete,11122,2012-02-09 14:20:56,11122,10000,43,527,W_Calling_after_offers,false,2,false,2012-02-09 14:20:56
207759,W_Assessing_application,complete,11289,2012-02-20 11:03:21,11289,10000,2271,939071.999999999,W_Assessing_application,false,3,false,2012-02-20 11:03:21
207759,W_Calling _missing_information,complete,10935,2012-02-20 17:20:55,10935,10000,312,961726,W_Calling _missing_information,false,4,false,2012-02-20 17:20:55
207759,W_Assessing_application,complete,11289,2012-02-22 09:27:28,11289,10000,1318,1106119,W_Assessing_application,false,5,false,2012-02-22 09:27:28
207759,W_Calling _missing_information,complete,10863,2012-02-22 10:36:03,10863,10000,266,1110234,W_Calling _missing_information,false,6,false,2012-02-22 10:36:03
207759,W_Assessing_application,complete,11289,2012-02-23 10:36:08,11289,10000,2043,1196639,W_Assessing_application,false,7,true,2012-02-23 10:36:08
207762,W_Fixing_incoming_lead,complete,11000,2012-02-09 11:02:16,11000,37000,157,0,W_Fixing_incoming_lead,false,1,true,2012-02-09 11:02:16
207765,W_Filling_in application,complete,11122,2012-02-09 13:32:47,11122,5000,304,0,W_Filling_in application,false,1,false,2012-02-09 13:32:47
207765,W_Filling_in application,complete,11019,2012-02-10 13:26:14,11019,5000,336,86006.9999999999,W_Filling_in application,false,2,true,2012-02-10 13:26:14
207768,W_Filling_in application,complete,10899,2012-02-09 10:08:32,10899,30000,128,0,W_Filling_in application,true,1,false,2012-02-09 10:08:32
207768,W_Calling_after_offers,complete,11203,2012-02-16 11:06:59,11203,30000,103,608307.000000001,W_Calling_after_offers,true,2,false,2012-02-16 11:06:59
207768,W_Calling_after_offers,complete,10909,2012-03-11 08:15:32,10909,30000,60031.0000000002,2671620,W_Calling_after_offers,true,3,true,2012-03-11 08:15:32
207774,W_Filling_in application,complete,11169,2012-02-09 11:19:06,11169,2000,101,0,W_Filling_in application,false,1,false,2012-02-09 11:19:06
207774,W_Filling_in application,complete,11180,2012-02-14 17:21:48,11180,2000,160,453762,W_Filling_in application,false,2,true,2012-02-14 17:21:48
207777,W_Filling_in application,complete,11169,2012-02-09 13:40:35,11169,15000,1293,0,W_Filling_in application,true,1,false,2012-02-09 13:40:35
207777,W_Calling_after_offers,complete,11003,2012-02-09 17:47:40,11003,15000,147,14825,W_Calling_after_offers,true,2,false,2012-02-09 17:47:40
207777,W_Calling_after_offers,complete,10933,2012-03-01 16:46:17,10933,15000,34,1825542,W_Calling_after_offers,true,3,true,2012-03-01 16:46:17
207780,W_Fixing_incoming_lead,complete,11000,2012-02-09 10:58:59,11000,10000,295,0,W_Fixing_incoming_lead,false,1,false,2012-02-09 10:58:59
207780,W_Filling_in application,complete,11169,2012-02-09 11:15:46,11169,10000,489,1007,W_Filling_in application,false,2,false,2012-02-09 11:15:46
207780,W_Calling_after_offers,complete,11122,2012-02-09 15:21:21,11122,10000,23,15742,W_Calling_after_offers,false,3,false,2012-02-09 15:21:21
207780,W_Assessing_application,complete,11289,2012-02-17 10:21:38,11289,10000,2293,688959,W_Assessing_application,false,4,false,2012-02-17 10:21:38
207780,W_Calling _missing_information,complete,11169,2012-02-17 10:58:05,11169,10000,572,691146,W_Calling _missing_information,false,5,false,2012-02-17 10:58:05
207780,W_Assessing_application,complete,10609,2012-02-23 13:41:23,10609,10000,9,1219344,W_Assessing_application,false,6,false,2012-02-23 13:41:23
207780,W_Assessing_application,complete,11289,2012-02-24 08:21:07,11289,10000,2402,1286528,W_Assessing_application,false,7,true,2012-02-24 08:21:07
207783,W_Filling_in application,complete,11169,2012-02-09 11:42:44,11169,6500,1008,0,W_Filling_in application,false,1,false,2012-02-09 11:42:44
207783,W_Calling_after_offers,complete,10899,2012-02-15 16:49:34,10899,6500,10,536810,W_Calling_after_offers,false,2,false,2012-02-15 16:49:34
207783,W_Assessing_application,complete,10609,2012-02-16 10:18:35,10609,6500,798,599751,W_Assessing_application,false,3,false,2012-02-16 10:18:35
207783,W_Calling _missing_information,complete,11009,2012-02-16 10:35:02,11009,6500,277,600738.000000001,W_Calling _missing_information,false,4,false,2012-02-16 10:35:02
207783,W_Assessing_application,complete,10609,2012-02-16 14:39:48,10609,6500,77,615424,W_Assessing_application,false,5,false,2012-02-16 14:39:48
207783,W_Calling _missing_information,complete,10609,2012-02-16 14:48:18,10609,6500,262,615934.000000001,W_Calling _missing_information,false,6,false,2012-02-16 14:48:18
207783,W_Assessing_application,complete,10609,2012-02-17 07:28:46,10609,6500,2941,675961.999999999,W_Assessing_application,false,7,false,2012-02-17 07:28:46
207783,W_Assessing_application,complete,10609,2012-02-17 08:17:44,10609,6500,1007,678899.999999999,W_Assessing_application,false,8,true,2012-02-17 08:17:44
207786,W_Filling_in application,complete,11169,2012-02-09 13:18:16,11169,10000,279,0,W_Filling_in application,false,1,false,2012-02-09 13:18:16
207786,W_Filling_in application,complete,11203,2012-02-10 10:33:34,11203,10000,237,76518,W_Filling_in application,false,2,true,2012-02-10 10:33:34
207789,W_Fixing_incoming_lead,complete,11000,2012-02-09 11:27:00,11000,12500,227,0,W_Fixing_incoming_lead,false,1,true,2012-02-09 11:27:00
207792,W_Filling_in application,complete,0,2012-02-09 11:18:40,0,15000,99,0,W_Filling_in application,true,1,false,2012-02-09 11:18:40
207792,W_Calling_after_offers,complete,0,2012-02-09 11:43:59,0,15000,61,1519,W_Calling_after_offers,true,2,false,2012-02-09 11:43:59
207792,W_Calling_after_offers,complete,10889,2012-03-11 08:15:39,10889,15000,303902,2667419,W_Calling_after_offers,true,3,true,2012-03-11 08:15:39
207795,W_Filling_in application,complete,11019,2012-02-09 13:16:38,11019,42000,327,0,W_Filling_in application,true,1,false,2012-02-09 13:16:38
207795,W_Calling_after_offers,complete,11309,2012-02-16 14:09:00,11309,42000,321,607942.000000001,W_Calling_after_offers,true,2,false,2012-02-16 14:09:00
207795,W_Assessing_application,complete,10972,2012-02-23 13:48:36,10972,42000,4835,1211518,W_Assessing_application,true,3,false,2012-02-23 13:48:36
207795,W_Calling _missing_information,complete,11169,2012-02-23 15:22:21,11169,42000,3,1217143,W_Calling _missing_information,true,4,false,2012-02-23 15:22:21
207795,W_Calling _missing_information,complete,10881,2012-03-02 08:41:59,10881,42000,184,1884321,W_Calling _missing_information,true,5,true,2012-03-02 08:41:59
207798,W_Fixing_incoming_lead,complete,11000,2012-02-09 11:41:14,11000,5000,34,0,W_Fixing_incoming_lead,false,1,false,2012-02-09 11:41:14
207798,W_Filling_in application,complete,11019,2012-02-09 14:36:42,11019,5000,956,10528,W_Filling_in application,false,2,false,2012-02-09 14:36:42
207798,W_Calling_after_offers,complete,11309,2012-02-16 13:51:43,11309,5000,188,612628.999999999,W_Calling_after_offers,false,3,true,2012-02-16 13:51:43
207801,W_Fixing_incoming_lead,complete,11000,2012-02-09 11:50:49,11000,13000,273,0,W_Fixing_incoming_lead,false,1,true,2012-02-09 11:50:49
207804,W_Filling_in application,complete,11019,2012-02-09 14:20:23,11019,17000,290,0,W_Filling_in application,true,1,false,2012-02-09 14:20:23
207804,W_Filling_in application,complete,11309,2012-03-11 08:15:13,11309,17000,144150,2656490,W_Filling_in application,true,2,true,2012-03-11 08:15:13
207810,W_Filling_in application,complete,11169,2012-02-09 13:56:24,11169,8000,262,0,W_Filling_in application,true,1,false,2012-02-09 13:56:24
207810,W_Calling_after_offers,complete,11122,2012-02-09 15:32:54,11122,8000,40,5790,W_Calling_after_offers,true,2,false,2012-02-09 15:32:54
207810,W_Assessing_application,complete,10609,2012-03-09 12:57:49,10609,8000,556,2502085,W_Assessing_application,true,3,false,2012-03-09 12:57:49
207810,W_Calling _missing_information,complete,11181,2012-03-09 15:11:18,11181,8000,2326,2510094,W_Calling _missing_information,true,4,false,2012-03-09 15:11:18
207810,W_Calling _missing_information,complete,10609,2012-03-10 11:14:02,10609,8000,1023,2582258,W_Calling _missing_information,true,5,true,2012-03-10 11:14:02
207813,W_Fixing_incoming_lead,complete,11201,2012-02-09 12:55:53,11201,5000,130,0,W_Fixing_incoming_lead,false,1,false,2012-02-09 12:55:53
207813,W_Fixing_incoming_lead,complete,11201,2012-02-09 12:58:31,11201,5000,130,158,W_Fixing_incoming_lead,false,2,true,2012-02-09 12:58:31
207816,W_Fixing_incoming_lead,complete,11201,2012-02-09 12:53:27,11201,10000,146,0,W_Fixing_incoming_lead,false,1,false,2012-02-09 12:53:27
207816,W_Fixing_incoming_lead,complete,11201,2012-02-09 13:05:53,11201,10000,414,746,W_Fixing_incoming_lead,false,2,true,2012-02-09 13:05:53
207819,W_Fixing_incoming_lead,complete,11122,2012-02-09 13:03:26,11122,5000,210,0,W_Fixing_incoming_lead,false,1,true,2012-02-09 13:03:26
207822,W_Fixing_incoming_lead,complete,11122,2012-02-09 13:06:37,11122,35000,182,0,W_Fixing_incoming_lead,false,1,true,2012-02-09 13:06:37
207825,W_Fixing_incoming_lead,complete,11201,2012-02-09 13:21:05,11201,30000,748,0,W_Fixing_incoming_lead,false,1,false,2012-02-09 13:21:05
207825,W_Filling_in application,complete,11169,2012-02-09 14:00:24,11169,30000,228,2359,W_Filling_in application,false,2,false,2012-02-09 14:00:24
207825,W_Calling_after_offers,complete,11122,2012-02-09 15:09:15,11122,30000,302,6490,W_Calling_after_offers,false,3,false,2012-02-09 15:09:15
207825,W_Assessing_application,complete,10138,2012-02-21 07:46:13,10138,30000,1184,1016708,W_Assessing_application,false,4,true,2012-02-21 07:46:13
207831,W_Fixing_incoming_lead,complete,11201,2012-02-09 13:08:33,11201,28000,130,0,W_Fixing_incoming_lead,true,1,false,2012-02-09 13:08:33
207831,W_Filling_in application,complete,11169,2012-02-09 13:51:37,11169,28000,292,2584,W_Filling_in application,true,2,false,2012-02-09 13:51:37
207831,W_Calling_after_offers,complete,11009,2012-02-09 14:18:09,11009,28000,32,4176,W_Calling_after_offers,true,3,false,2012-02-09 14:18:09
207831,W_Calling_after_offers,complete,11203,2012-03-01 11:18:50,11203,28000,173,1807817,W_Calling_after_offers,true,4,true,2012-03-01 11:18:50
207834,W_Filling_in application,complete,11169,2012-02-09 13:42:55,11169,7500,129,0,W_Filling_in application,true,1,false,2012-02-09 13:42:55
207834,W_Filling_in application,complete,10913,2012-03-10 11:46:50,10913,7500,208,2585035,W_Filling_in application,true,2,true,2012-03-10 11:46:50
207837,W_Fixing_incoming_lead,complete,11122,2012-02-09 13:16:16,11122,7500,84,0,W_Fixing_incoming_lead,false,1,false,2012-02-09 13:16:16
207837,W_Filling_in application,complete,11169,2012-02-09 14:25:47,11169,7500,1502,4171,W_Filling_in application,false,2,true,2012-02-09 14:25:47
207840,W_Fixing_incoming_lead,complete,11201,2012-02-09 13:27:26,11201,6500,173,0,W_Fixing_incoming_lead,true,1,false,2012-02-09 13:27:26
207840,W_Filling_in application,complete,11019,2012-02-09 14:49:57,11019,6500,748,4951,W_Filling_in application,true,2,false,2012-02-09 14:49:57
207840,W_Filling_in application,complete,11302,2012-03-11 08:15:17,11302,6500,73098,2659671,W_Filling_in application,true,3,true,2012-03-11 08:15:17
207843,W_Filling_in application,complete,11201,2012-02-09 13:19:58,11201,15000,323,0,W_Filling_in application,true,1,false,2012-02-09 13:19:58
207843,W_Calling_after_offers,complete,11201,2012-02-09 13:20:22,11201,15000,13,24,W_Calling_after_offers,true,2,false,2012-02-09 13:20:22
207843,W_Assessing_application,complete,10809,2012-02-20 10:19:28,10809,15000,1949,939570.000000001,W_Assessing_application,true,3,false,2012-02-20 10:19:28
207843,W_Calling _missing_information,complete,10913,2012-02-20 15:24:20,10913,15000,284,957862.000000001,W_Calling _missing_information,true,4,false,2012-02-20 15:24:20
207843,W_Assessing_application,complete,10809,2012-02-23 10:45:10,10809,15000,902,1200312,W_Assessing_application,true,5,false,2012-02-23 10:45:10
207843,W_Calling _missing_information,complete,11169,2012-02-23 11:42:59,11169,15000,449,1203781,W_Calling _missing_information,true,6,false,2012-02-23 11:42:59
207843,W_Assessing_application,complete,10809,2012-03-09 09:49:56,10809,15000,1219,2492998,W_Assessing_application,true,7,false,2012-03-09 09:49:56
207843,W_Calling _missing_information,complete,10932,2012-03-09 09:59:39,10932,15000,463,2493581,W_Calling _missing_information,true,8,false,2012-03-09 09:59:39
207843,W_Assessing_application,complete,10809,2012-03-09 15:37:36,10809,15000,207,2513858,W_Assessing_application,true,9,true,2012-03-09 15:37:36
207852,W_Filling_in application,complete,11169,2012-02-09 14:37:31,11169,5000,353,0,W_Filling_in application,true,1,false,2012-02-09 14:37:31
207852,W_Calling_after_offers,complete,11019,2012-02-10 10:08:59,11019,5000,72,70287.9999999998,W_Calling_after_offers,true,2,false,2012-02-10 10:08:59
207852,W_Assessing_application,complete,11289,2012-03-06 14:14:09,11289,5000,1177,2244998,W_Assessing_application,true,3,true,2012-03-06 14:14:09
207855,W_Fixing_incoming_lead,complete,11201,2012-02-09 14:16:12,11201,20000,374,0,W_Fixing_incoming_lead,false,1,true,2012-02-09 14:16:12
207861,W_Fixing_incoming_lead,complete,11201,2012-02-09 14:35:42,11201,6000,172,0,W_Fixing_incoming_lead,false,1,true,2012-02-09 14:35:42
207864,W_Fixing_incoming_lead,complete,11169,2012-02-09 14:50:28,11169,10000,326,0,W_Fixing_incoming_lead,false,1,false,2012-02-09 14:50:28
207864,W_Filling_in application,complete,11169,2012-02-09 15:14:56,11169,10000,1409,1468,W_Filling_in application,false,2,false,2012-02-09 15:14:56
207864,W_Calling_after_offers,complete,11309,2012-02-16 13:38:40,11309,10000,155,600491.999999999,W_Calling_after_offers,false,3,false,2012-02-16 13:38:40
207864,W_Calling_after_offers,complete,11003,2012-02-23 16:11:32,11003,10000,88,1214464,W_Calling_after_offers,false,4,true,2012-02-23 16:11:32
207867,W_Fixing_incoming_lead,complete,11201,2012-02-09 14:59:41,11201,7500,238,0,W_Fixing_incoming_lead,false,1,false,2012-02-09 14:59:41
207867,W_Filling_in application,complete,11009,2012-02-09 15:10:15,11009,7500,598,634,W_Filling_in application,false,2,false,2012-02-09 15:10:15
207867,W_Calling_after_offers,complete,11009,2012-02-09 15:38:06,11009,7500,293,2305,W_Calling_after_offers,false,3,false,2012-02-09 15:38:06
207867,W_Assessing_application,complete,10809,2012-02-20 12:50:50,10809,7500,1016,942669,W_Assessing_application,false,4,true,2012-02-20 12:50:50
207870,W_Filling_in application,complete,11169,2012-02-09 16:10:53,11169,15000,1103,0,W_Filling_in application,false,1,false,2012-02-09 16:10:53
207870,W_Calling_after_offers,complete,10982,2012-02-09 16:11:34,10982,15000,29,41,W_Calling_after_offers,false,2,false,2012-02-09 16:11:34
207870,W_Calling_after_offers,complete,11019,2012-02-21 09:52:04,11019,15000,717,1014071,W_Calling_after_offers,false,3,true,2012-02-21 09:52:04
207873,W_Filling_in application,complete,11122,2012-02-09 15:35:30,11122,14000,31,0,W_Filling_in application,false,1,false,2012-02-09 15:35:30
207873,W_Calling_after_offers,complete,10933,2012-02-09 18:28:47,10933,14000,51,10397,W_Calling_after_offers,false,2,false,2012-02-09 18:28:47
207873,W_Calling_after_offers,complete,11119,2012-02-17 19:37:04,11119,14000,244,705694,W_Calling_after_offers,false,3,true,2012-02-17 19:37:04
207876,W_Fixing_incoming_lead,complete,10629,2012-02-09 15:31:23,10629,20000,252,0,W_Fixing_incoming_lead,false,1,true,2012-02-09 15:31:23
207879,W_Filling_in application,complete,10228,2012-02-10 05:15:06,10228,9000,49406,0,W_Filling_in application,false,1,false,2012-02-10 05:15:06
207879,W_Filling_in application,complete,10913,2012-02-10 17:28:33,10913,9000,79,44007.0000000001,W_Filling_in application,false,2,true,2012-02-10 17:28:33
207882,W_Filling_in application,complete,11169,2012-02-09 15:46:11,11169,8000,5,0,W_Filling_in application,true,1,false,2012-02-09 15:46:11
207882,W_Calling_after_offers,complete,11201,2012-02-17 09:48:36,11201,8000,288,669745.000000001,W_Calling_after_offers,true,2,false,2012-02-17 09:48:36
207882,W_Calling_after_offers,complete,10889,2012-02-27 14:57:43,10889,8000,673,1552292,W_Calling_after_offers,true,3,true,2012-02-27 14:57:43
207885,W_Fixing_incoming_lead,complete,11201,2012-02-09 15:52:02,11201,10000,177,0,W_Fixing_incoming_lead,false,1,true,2012-02-09 15:52:02
207888,W_Filling_in application,complete,11003,2012-02-09 16:36:15,11003,27000,257,0,W_Filling_in application,true,1,false,2012-02-09 16:36:15
207888,W_Filling_in application,complete,11309,2012-03-11 08:15:20,11309,27000,144261,2648345,W_Filling_in application,true,2,true,2012-03-11 08:15:20
207891,W_Fixing_incoming_lead,complete,10982,2012-02-09 16:10:53,10982,20000,288,0,W_Fixing_incoming_lead,false,1,true,2012-02-09 16:10:53
207894,W_Filling_in application,complete,11122,2012-02-09 16:47:27,11122,35000,669,0,W_Filling_in application,false,1,false,2012-02-09 16:47:27
207894,W_Calling_after_offers,complete,11122,2012-02-09 16:48:23,11122,35000,44,56,W_Calling_after_offers,false,2,false,2012-02-09 16:48:23
207894,W_Assessing_application,complete,11289,2012-02-16 09:36:44,11289,35000,4204,578957,W_Assessing_application,false,3,false,2012-02-16 09:36:44
207894,W_Calling _missing_information,complete,11000,2012-02-16 10:58:33,11000,35000,1,583866,W_Calling _missing_information,false,4,false,2012-02-16 10:58:33
207894,W_Assessing_application,complete,11289,2012-02-17 08:53:03,11289,35000,1396,662735.999999999,W_Assessing_application,false,5,false,2012-02-17 08:53:03
207894,W_Calling _missing_information,complete,11289,2012-02-17 08:53:38,11289,35000,22,662771.000000002,W_Calling _missing_information,false,6,false,2012-02-17 08:53:38
207894,W_Assessing_application,complete,11289,2012-02-17 13:00:27,11289,35000,485,677580.000000001,W_Assessing_application,false,7,false,2012-02-17 13:00:27
207894,W_Calling _missing_information,complete,10972,2012-02-17 15:41:23,10972,35000,56,687236,W_Calling _missing_information,false,8,true,2012-02-17 15:41:23
207897,W_Fixing_incoming_lead,complete,10933,2012-02-09 17:39:03,10933,5000,227,0,W_Fixing_incoming_lead,false,1,true,2012-02-09 17:39:03
207906,W_Fixing_incoming_lead,complete,10933,2012-02-09 17:41:37,10933,2000,43,0,W_Fixing_incoming_lead,false,1,true,2012-02-09 17:41:37
207909,W_Filling_in application,complete,11181,2012-02-09 17:41:22,11181,15000,228,0,W_Filling_in application,false,1,true,2012-02-09 17:41:22
207912,W_Filling_in application,complete,11003,2012-02-09 18:51:57,11003,11000,558,0,W_Filling_in application,false,1,false,2012-02-09 18:51:57
207912,W_Calling_after_offers,complete,11009,2012-02-14 08:17:11,11009,11000,306,393914.000000002,W_Calling_after_offers,false,2,false,2012-02-14 08:17:11
207912,W_Assessing_application,complete,10138,2012-02-21 10:25:52,10138,11000,1349,1006435,W_Assessing_application,false,3,false,2012-02-21 10:25:52
207912,W_Calling _missing_information,complete,11121,2012-02-22 09:25:48,11121,11000,810,1089231,W_Calling _missing_information,false,4,false,2012-02-22 09:25:48
207912,W_Assessing_application,complete,10138,2012-02-24 07:48:57,10138,11000,236,1256220,W_Assessing_application,false,5,true,2012-02-24 07:48:57
207915,W_Fixing_incoming_lead,complete,10982,2012-02-09 19:03:23,10982,63000,33,0,W_Fixing_incoming_lead,false,1,true,2012-02-09 19:03:23
207921,W_Fixing_incoming_lead,complete,10982,2012-02-09 19:08:03,10982,15000,276,0,W_Fixing_incoming_lead,false,1,true,2012-02-09 19:08:03
207939,W_Filling_in application,complete,11003,2012-02-09 19:09:29,11003,95000,96,0,W_Filling_in application,true,1,false,2012-02-09 19:09:29
207939,W_Calling_after_offers,complete,10933,2012-02-09 19:58:27,10933,95000,364,2938,W_Calling_after_offers,true,2,false,2012-02-09 19:58:27
207939,W_Calling_after_offers,complete,11299,2012-03-08 16:08:28,11299,95000,23,2408339,W_Calling_after_offers,true,3,true,2012-03-08 16:08:28
207945,W_Fixing_incoming_lead,complete,11122,2012-02-09 19:20:07,11122,6000,136,0,W_Fixing_incoming_lead,false,1,false,2012-02-09 19:20:07
207945,W_Filling_in application,complete,10913,2012-02-10 17:26:44,10913,6000,143,79597.0000000001,W_Filling_in application,false,2,false,2012-02-10 17:26:44
207945,W_Calling_after_offers,complete,11003,2012-02-14 11:22:55,11003,6000,99,403368.000000001,W_Calling_after_offers,false,3,false,2012-02-14 11:22:55
207945,W_Calling_after_offers,complete,11309,2012-02-21 17:48:02,11309,6000,168,1031275,W_Calling_after_offers,false,4,true,2012-02-21 17:48:02
207957,W_Fixing_incoming_lead,complete,11179,2012-02-10 08:53:11,11179,10000,60,0,W_Fixing_incoming_lead,false,1,true,2012-02-10 08:53:11
207960,W_Filling_in application,complete,11203,2012-02-10 08:26:12,11203,2000,201,0,W_Filling_in application,true,1,false,2012-02-10 08:26:12
207960,W_Filling_in application,complete,11300,2012-03-11 08:15:22,11300,2000,159889,2591350,W_Filling_in application,true,2,true,2012-03-11 08:15:22
207963,W_Fixing_incoming_lead,complete,11179,2012-02-10 09:09:00,11179,100,71,0,W_Fixing_incoming_lead,false,1,false,2012-02-10 09:09:00
207963,W_Filling_in application,complete,11179,2012-02-10 10:34:15,11179,100,11,5115,W_Filling_in application,false,2,false,2012-02-10 10:34:15
207963,W_Filling_in application,complete,11201,2012-02-13 12:47:56,11201,100,358,272336,W_Filling_in application,false,3,true,2012-02-13 12:47:56
207966,W_Filling_in application,complete,11203,2012-02-10 08:40:09,11203,90000,642,0,W_Filling_in application,true,1,false,2012-02-10 08:40:09
207966,W_Calling_after_offers,complete,11201,2012-02-17 09:43:31,11201,90000,312,608602,W_Calling_after_offers,true,2,false,2012-02-17 09:43:31
207966,W_Calling_after_offers,complete,10913,2012-03-12 08:15:09,10913,90000,1084630,2676900,W_Calling_after_offers,true,3,true,2012-03-12 08:15:09
207969,W_Fixing_incoming_lead,complete,11179,2012-02-10 09:09:56,11179,8000,52,0,W_Fixing_incoming_lead,true,1,false,2012-02-10 09:09:56
207969,W_Filling_in application,complete,11203,2012-02-10 11:14:47,11203,8000,8,7491,W_Filling_in application,true,2,false,2012-02-10 11:14:47
